epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
696,0.09388564676046371,0.0009296410460956395,8.570630857462902e-07,0.0004179173268494196,0.011485803872346878,0.24052709341049194,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
697,0.097591190636158,0.0009322999115101993,6.2531838412382965e-06,0.001867940714582801,0.011276907287538052,0.24035251140594482,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
698,0.09628485321998596,0.0009311131667345762,3.2697045327623188e-06,0.0014232834411086514,0.012508818879723549,0.2399483025074005,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
699,0.1008721986413002,0.0009499854315072298,3.276829070728127e-05,0.0012984130205586553,0.012303206138312817,0.24021917581558228,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
700,0.09669117957353592,0.0009337159851565957,8.75606329721279e-06,0.0012219873367575928,0.012437993660569191,0.2403271496295929,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
701,0.09843817293643951,0.0009350298577919603,1.068656022880532e-05,0.0019332651258446277,0.011410045437514782,0.23999691009521484,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
702,0.09792419612407684,0.0009324524109251797,6.156351062145404e-06,0.0020316603453829885,0.011989939026534557,0.23990899324417114,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
703,0.09450536698102951,0.0009326875675469637,5.630123677207166e-06,0.00033679862186545504,0.012328164651989937,0.23973943293094635,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
704,0.09454342037439346,0.0009338096436113119,7.294237148016691e-06,0.0002165165837504901,0.011558426544070244,0.240036740899086,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
705,0.099554001390934,0.0009527101088315248,3.607778680816409e-05,0.0003376052313251421,0.01180503610521555,0.23965951800346375,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
706,0.09559331476688385,0.0009336620941758156,6.196036049743725e-06,0.0008037513127783313,0.011819209903478622,0.24042433500289917,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
707,0.09407038569450378,0.000930325430817902,1.905086393065858e-06,0.00042366709501948205,0.011676647700369358,0.2400037795305252,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
708,0.09384456634521485,0.0009314643451943993,4.03261874907912e-06,0.00014743531559361145,0.011830887757241726,0.23983214795589447,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
709,0.10118523299694061,0.0009592342795804143,4.6306001288485276e-05,0.0003156024162308313,0.013139212504029274,0.23943036794662476,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
710,0.09537407606840134,0.0009366764314472676,1.1311746180808769e-05,0.0002876292329165153,0.01177916955202818,0.2401345819234848,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
711,0.0943225246667862,0.0009297974384389817,1.8517980885235374e-06,0.0005788013717392459,0.011470891535282135,0.23962771892547607,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
712,0.09396671295166016,0.0009306659828871488,2.9299751301437026e-06,0.0003035580739378929,0.011975442059338093,0.23984931409358978,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
713,0.0962864512205124,0.0009374723979271948,1.4106708022154635e-05,0.0005642703559715301,0.01229932066053152,0.2403385490179062,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
714,0.09776534289121627,0.0009401160711422562,1.7946303657936368e-05,0.0009795529668917878,0.012117183767259121,0.24004319310188293,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
715,0.09471578270196915,0.0009316839347593486,5.107008967115689e-06,0.0005183441279223189,0.011963320896029472,0.23970863223075867,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
716,0.09689961344003678,0.0009375622333027422,1.4028639335492698e-05,0.0008702635072404519,0.011244365014135838,0.23952634632587433,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
717,0.09504902988672256,0.0009339911234565079,8.391652137476058e-06,0.0004053762584226206,0.013677689246833324,0.23993995785713196,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
718,0.10023564398288727,0.0009539671661332249,3.880286817093292e-05,0.00047932005603797736,0.011742763221263885,0.2398757040500641,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
719,0.09486357986927033,0.0009316673153080046,4.998988586351061e-06,0.0005984746804460884,0.011650791391730309,0.23953618109226227,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
720,0.09432169497013092,0.0009300806559622288,1.8468501137114402e-06,0.0005644719037809409,0.011348218657076359,0.23956869542598724,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
721,0.09326994180679321,0.000928632766008377,2.50247675950277e-07,0.00019082048966083675,0.01141864899545908,0.23986747860908508,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
722,0.10780149638652801,0.0009735251124948263,6.742811594619979e-05,0.0018530861265026032,0.012133132666349411,0.24018722772598267,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
723,0.1009357625246048,0.0009409815026447176,2.1116438815056427e-05,0.002362984364153817,0.0115886852145195,0.23977886140346527,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
724,0.09451879024505615,0.0009300474519841373,2.315795570240198e-06,0.0006412327865837142,0.01139634195715189,0.23947668075561523,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
725,0.09432839393615723,0.0009290065197274089,1.0655028540895729e-06,0.0006605957346619107,0.011208994314074516,0.23938986659049988,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
726,0.09409243255853653,0.0009302266989834607,2.9490015996191942e-06,0.00038743099343264476,0.011292006820440292,0.2392754703760147,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
727,0.0936724978685379,0.0009289828268811106,9.710946796293029e-07,0.0003385521721793339,0.011340823024511337,0.23931701481342316,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
728,0.09359224647283554,0.0009285706002265215,3.0359266867563405e-07,0.0003524134191684425,0.01128210686147213,0.23934367299079895,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
729,0.09333226114511489,0.0009288063202984631,8.253250007328461e-07,0.00018454813456628472,0.011290932074189186,0.23915500938892365,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
730,0.10920969396829605,0.000986497204285115,8.800808061209864e-05,0.0008795828401343897,0.01681133173406124,0.23835954070091248,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
731,0.10192602664232255,0.0009410010511055589,2.0284527338958468e-05,0.0028987347381189466,0.011695154011249542,0.2395019233226776,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
732,0.0956859365105629,0.0009296848787926137,2.5644893491971744e-06,0.0012305007653776556,0.011666674166917801,0.23962807655334473,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
733,0.09634126216173172,0.0009291768609546125,1.6275630987649947e-06,0.00163040985702537,0.011471165344119072,0.2389380782842636,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
734,0.09391617834568024,0.0009289401140995324,1.0214278341180716e-06,0.00046001208131201565,0.011258311569690704,0.23894885182380676,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
735,0.09328709453344346,0.0009284917800687254,3.222805480973534e-07,0.00020284344907850027,0.011332554742693901,0.238946333527565,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
736,0.09403172969818115,0.0009286436531692744,8.499315419641107e-07,0.0005411855821148493,0.011315804906189442,0.2386321872472763,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
737,0.0976419335603714,0.0009313790942542255,5.326700246541804e-06,0.0019856773177161814,0.012038493528962135,0.2392258495092392,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
738,0.10045583575963973,0.0009344739792868495,9.930192622960022e-06,0.00300770903355442,0.01187846902757883,0.2388136386871338,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
739,0.09629429012537002,0.0009332838933914899,8.01341085320928e-06,0.001082279864931479,0.011619682423770428,0.23876824975013733,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
740,0.09370946705341339,0.0009287937078624964,1.1182765845774157e-06,0.00035913443949539217,0.011268233880400658,0.23853950202465057,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
741,0.09328291058540344,0.0009285940183326602,7.563636868113121e-07,0.00017393646150594576,0.011541800573468208,0.23845939338207245,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
742,0.10533118844032288,0.0009749825857579708,7.266606399753073e-05,0.00028316170850303026,0.014380916021764278,0.2382214218378067,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
743,0.09517226368188858,0.000935461139306426,1.1425069656922915e-05,0.0002418213209602982,0.011507758870720863,0.2388075590133667,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
744,0.09366230905056,0.0009286487754434347,1.0515753460182963e-06,0.0003461369563592598,0.011270799674093723,0.23861491680145264,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
745,0.0931073299050331,0.0009281509695574641,1.9439062626247505e-07,0.00013639738084748388,0.011344967409968376,0.23879504203796387,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
746,0.09343777894973755,0.0009284100122749806,6.195623345206514e-07,0.0002674105632468127,0.011292762123048306,0.23874321579933167,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
747,0.0934581384062767,0.0009286348544992507,1.128379653678735e-06,0.00024090727034490556,0.011683314107358456,0.23867541551589966,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
748,0.10443463265895843,0.0009654201194643974,5.675048807461281e-05,0.001108785910764709,0.014757939614355564,0.23936741054058075,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
749,0.09830133706331252,0.0009350391570478678,1.2057603360062785e-05,0.0017958302889019252,0.01126933004707098,0.23831234872341156,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
750,0.09593691736459732,0.0009297410235740244,3.157147065238064e-06,0.0013235500792507082,0.011227217502892017,0.23831002414226532,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
751,0.09406742632389069,0.0009285308606922627,1.0324354487978304e-06,0.0005555481396731921,0.01136444415897131,0.23852378129959106,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
752,0.09367832392454148,0.0009282320505008101,8.306402068569696e-07,0.0003860278366482817,0.01121806912124157,0.2383163869380951,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
753,0.09553644329309463,0.0009371621650643647,1.4544304381161055e-05,0.0001828972902148962,0.012249038554728031,0.23850861191749573,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
754,0.09418097138404846,0.0009310625423677265,5.390898019754786e-06,0.00026781457534525544,0.012035006657242775,0.23855486512184143,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
755,0.09818289548158646,0.0009453887073323131,2.717744407007672e-05,0.00046313971251947804,0.01157904602587223,0.2386355847120285,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
756,0.0937175127863884,0.0009297820087522268,3.1754283330087675e-06,0.00021088447916554288,0.011288081295788288,0.23843926191329956,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
757,0.09589184165000915,0.0009381412831135094,1.662955698066071e-05,0.00020737851154990495,0.01595819555222988,0.23799730837345123,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
758,0.09834886401891708,0.0009434404177591205,2.3551874113536543e-05,0.0008248173334868625,0.011434250511229038,0.2384796142578125,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
759,0.09401975840330123,0.0009297210955992341,3.059830244183104e-06,0.00037083262868691235,0.011491663753986359,0.2382340431213379,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
760,0.09405507266521454,0.0009301326214335859,3.892552443858222e-06,0.0003262778412317857,0.012591813690960407,0.23853081464767456,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
761,0.09855951428413391,0.0009470437164418399,3.077384518064719e-05,0.00038887895207153635,0.011856330558657646,0.23837260901927948,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
762,0.09630039602518081,0.0009313153382390737,6.470986479030216e-06,0.0012608815403655172,0.01125079020857811,0.23774990439414978,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
763,0.09968376159667969,0.0009307547868229449,5.6580490822710775e-06,0.003021238867659122,0.011360656470060349,0.2382391393184662,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
764,0.09610344916582107,0.0009310000436380506,6.349893488959424e-06,0.001184227807680145,0.01182021014392376,0.2383950799703598,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
765,0.09685169219970703,0.0009350428986363113,1.2727717257803305e-05,0.001037314815330319,0.01192623469978571,0.2374471127986908,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
766,0.09426936179399491,0.0009289201744832099,1.9579520503021363e-06,0.0005907745668082498,0.011296523734927177,0.23798854649066925,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
767,0.10062758564949036,0.000956417373381555,4.241823761276464e-05,0.0003720123291714117,0.019260223954916,0.2385537326335907,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
768,0.09875074982643127,0.0009480121661908925,3.1846378901150276e-05,0.00038244810450123625,0.01231948472559452,0.2384558469057083,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
769,0.09511295169591903,0.0009299751138314605,3.046041592256188e-06,0.0009054182987893,0.011765459552407265,0.23827795684337616,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
770,0.09575384855270386,0.0009299270180054009,4.209031659172524e-06,0.0011701216810615733,0.011579367332160473,0.2378074824810028,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
771,0.10233121991157532,0.0009313047863543034,6.618942435707709e-06,0.004269423326477408,0.011668350547552109,0.23726218938827515,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
772,0.10031108140945434,0.0009332610317505896,1.0713308763201646e-05,0.0029568240884691476,0.011332951486110687,0.2367701381444931,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
773,0.09631512582302093,0.0009286499442532659,1.8920194435168014e-06,0.0016304649668745696,0.011747113429009914,0.23752878606319427,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
774,0.09461545586585998,0.0009282538527622819,1.6387755320579346e-06,0.0008130966551834717,0.011237570084631443,0.23708193004131317,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
775,0.09348757326602936,0.0009277260233648122,3.8604288192800596e-07,0.0003381833032472059,0.011210322380065918,0.23688645660877228,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
776,0.09826433420181274,0.0009421102795749902,2.3708536677204963e-05,0.000841226308257319,0.015000523068010807,0.2379118949174881,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
777,0.09552165091037751,0.0009353298507630825,1.184304535740921e-05,0.00040218042209744454,0.011150726117193699,0.2372359186410904,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
778,0.09330541908740997,0.0009277937142178417,6.429718987988054e-07,0.00023087547247996554,0.011231795884668827,0.23744551837444305,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
779,0.09388863176107407,0.0009292395086959004,3.3010974647140756e-06,0.00031728581670904533,0.01345188356935978,0.23706498742103577,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
780,0.10606955289840699,0.0009762374102137983,7.423016186294262e-05,0.0005113978497684002,0.013246897608041763,0.23794446885585785,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
781,0.09502503335475922,0.0009311757306568325,6.938504116789091e-06,0.0006068051914917305,0.01116329338401556,0.23753002285957336,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
782,0.09327020347118378,0.0009277211362496018,6.757372571541964e-07,0.00021525809774175286,0.011224884539842606,0.23760612308979034,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
783,0.09452473551034928,0.0009286203072406352,2.107079617701402e-06,0.0007259982524556108,0.01159060001373291,0.23705099523067474,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
784,0.09760491490364075,0.0009315990819595754,7.939415520468173e-06,0.0018255324300844222,0.011359847150743008,0.23767568171024323,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
785,0.09520751506090164,0.000931412554346025,6.521283277720613e-06,0.0007070661633042618,0.011947926133871078,0.23702992498874664,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
786,0.094564368724823,0.000929620477836579,4.061256129261892e-06,0.0005980974371777848,0.011529824696481228,0.23761425912380219,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
787,0.0940002766251564,0.0009284132369793952,1.5724597342625656e-06,0.0005008530989289284,0.011225782334804535,0.23744525015354156,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
